Year,Time_ref,MAGNITUDE,UNIT,country_code,country_name,Goods_Exports,Goods_Imports,Services_Exports,Services_Imports,Total_exports,Total_imports,Two_way_trade
2017,2017.12,6,dollars,BD,Bangladesh,309.334369,105.355235,23.907772,5.725848,333.242141,111.081083,444.323224
2017,2017.12,6,dollars,BE,Belgium,247.549568,385.423807,62.885962,74.021327,310.43553,459.445134,769.880664
2017,2017.12,6,dollars,BF,Burkina Faso,1.216374,0.000127,0.056639,0.142514,1.273013,0.142641,1.415654
2017,2017.12,6,dollars,BG,Bulgaria,12.276754,29.82826,3.751618,1.692787,16.028372,31.521047,47.549419
2017,2017.12,6,dollars,BH,Bahrain,37.966319,5.199358,3.785067,2.901945,41.751386,8.101303,49.852689
2017,2017.12,6,dollars,BI,Burundi,0,0.01668,0.001,0.050752,0.001,0.067432,0.068432
2017,2017.12,6,dollars,BJ,Benin,1.183938,0.001042,0.056639,0,1.240577,0.001042,1.241619
2017,2017.12,6,dollars,BM,Bermuda,12.027826,0.126916,6.9964,53.035811,19.024226,53.162727,72.186953
2017,2017.12,6,dollars,BN,Brunei Darussalam,5.414519,0.01641,6.373988,1.102624,11.788507,1.119034,12.907541
2017,2017.12,6,dollars,BO,Bolivia,2.425834,6.304402,2.084767,0.527227,4.510601,6.831629,11.34223
2017,2017.12,6,dollars,BR,Brazil,79.559179,167.043009,190.304939,24.441543,269.864118,191.484552,461.34867
2017,2017.12,6,dollars,BS,Bahamas,2.348232,0.040127,6.097111,1.43044,8.445343,1.470567,9.91591
2017,2017.12,6,dollars,BT,Bhutan,1.385609,0.000015,0.618426,0.330331,2.004035,0.330346,2.334381
2017,2017.12,6,dollars,BW,Botswana,0.043059,0.002392,0.715358,1.22353,0.758417,1.225922,1.984339
2017,2017.12,6,dollars,BY,Belarus,1.173254,2.321659,1.580979,0.241277,2.754233,2.562936,5.317169
2017,2017.12,6,dollars,BZ,Belize,0.829413,0.612354,1.732278,0.148144,2.561691,0.760498,3.322189
2017,2017.12,6,dollars,CA,Canada,677.006386,608.016467,400.824829,178.286132,1077.831215,786.302599,1864.133814
2017,2017.12,6,dollars,CC,Cocos (Keeling) Islands,0,0.070037,0,0,0,0.070037,0.070037
2017,2017.12,6,dollars,CD,"Congo, the Democratic Republic of the",6.543065,0.343215,0.600818,0.047752,7.143883,0.390967,7.53485
2017,2017.12,6,dollars,CF,Central African Republic,0,0.272874,0.001,0,0.001,0.272874,0.273874
2017,2017.12,6,dollars,CG,Congo,3.993705,0.018046,0.326278,0.032,4.319983,0.050046,4.370029
2017,2017.12,6,dollars,CH,Switzerland,97.657047,371.183896,213.09904,410.736236,310.756087,781.920132,1092.676219
2017,2017.12,6,dollars,CI,Cote D'Ivoire,25.343346,0.00631,0.114901,0.165886,25.458247,0.172196,25.630443
2017,2017.12,6,dollars,CK,Cook Islands,113.574627,1.683822,51.295304,247.351898,164.869931,249.03572,413.905651
2017,2017.12,6,dollars,CL,Chile,179.719448,107.582418,73.259988,27.410562,252.979436,134.99298,387.972416
2017,2017.12,6,dollars,CM,Cameroon,16.823826,0.857333,0.385179,0.099762,17.209005,0.957095,18.1661
2017,2017.12,6,dollars,CN,"China, People's Republic of",12094.09859,10536.29629,2989.997953,717.505852,15084.09655,11253.80214,26337.89869
2017,2017.12,6,dollars,CO,Colombia,20.599588,24.078125,49.176933,4.057108,69.776521,28.135233,97.911754
2017,2017.12,6,dollars,CR,Costa Rica,11.306996,27.560117,2.998481,3.597842,14.305477,31.157959,45.463436
2017,2017.12,6,dollars,CU,Cuba,51.637444,1.066587,1.207344,2.699798,52.844788,3.766385,56.611173
2017,2017.12,6,dollars,CV,Cabo Verde,0.102622,0.004586,0,0.047381,0.102622,0.051967,0.154589
2017,2017.12,6,dollars,CW,Curacao,0.749473,0.006883,93.778639,0.422,94.528112,0.428883,94.956995
2017,2017.12,6,dollars,CX,Christmas Island,2.712087,1.788321,0,0,2.712087,1.788321,4.500408
2017,2017.12,6,dollars,CY,Cyprus,15.349599,1.917429,1.571333,47.992569,16.920932,49.909998,66.83093
2017,2017.12,6,dollars,CZ,Czechia,13.151138,157.070797,24.725625,4.868174,37.876763,161.938971,199.815734
2017,2017.12,6,dollars,DE,Germany,713.821743,2882.524622,737.071751,789.631322,1450.893494,3672.155944,5123.049438
2017,2017.12,6,dollars,DJ,Djibouti,1.970792,2.559666,0.056639,0,2.027431,2.559666,4.587097
2017,2017.12,6,dollars,DK,Denmark,153.868197,226.09699,230.983223,542.364088,384.85142,768.461078,1153.312498
2017,2017.12,6,dollars,DM,Dominica,0.008871,0.006666,0.144639,0.048752,0.15351,0.055418,0.208928
2017,2017.12,6,dollars,DO,Dominican Republic,22.787505,14.719131,1.143389,0.557762,23.930894,15.276893,39.207787
2017,2017.12,6,dollars,DZ,Algeria,534.396431,0.077692,0.28454,0.239277,534.680971,0.316969,534.99794
2017,2017.12,6,dollars,EC,Ecuador,5.157389,59.736295,5.913189,1.845208,11.070578,61.581503,72.652081
2017,2017.12,6,dollars,EE,Estonia,4.76987,10.26441,3.103075,0.104133,7.872945,10.368543,18.241488
2017,2017.12,6,dollars,EG,Egypt,282.632925,6.120482,3.494434,6.078327,286.127359,12.198809,298.326168
2017,2017.12,6,dollars,ER,Eritrea,0.004211,0.002083,0.110901,0,0.115112,0.002083,0.117195
2017,2017.12,6,dollars,ES,Spain,210.807283,425.285929,84.591715,34.276882,295.398998,459.562811,754.961809
2017,2017.12,6,dollars,ET,Ethiopia,3.447103,5.087933,0.741012,4.296027,4.188115,9.38396,13.572075
2017,2017.12,6,dollars,FI,Finland,16.428203,153.91885,22.258782,5.169548,38.686985,159.088398,197.775383
2017,2017.12,6,dollars,FJ,Fiji,493.244552,59.978193,177.404905,373.454683,670.649457,433.432876,1104.082333
2017,2017.12,6,dollars,FK,Falkland Islands,0.214116,0.05473,0.226555,0.095505,0.440671,0.150235,0.590906
2017,2017.12,6,dollars,FM,"Micronesia, Federated States of",4.656242,0,2.448095,0.430534,7.104337,0.430534,7.534871
2017,2017.12,6,dollars,FO,Faeroe Islands,4.502898,0.012728,0.284194,0.094762,4.787092,0.10749,4.894582
2017,2017.12,6,dollars,FR,France,320.813324,952.429934,458.860625,115.838761,779.673949,1068.268695,1847.942644
2017,2017.12,6,dollars,GA,Gabon,1.859074,0.311972,0.08,0,1.939074,0.311972,2.251046
2017,2017.12,6,dollars,GB,United Kingdom,1448.115924,1655.414446,1532.804505,931.685331,2980.920429,2587.099777,5568.020206
2017,2017.12,6,dollars,GD,Grenada,3.732686,0.014983,0.324,0.005,4.056686,0.019983,4.076669
2017,2017.12,6,dollars,GE,Georgia,5.229104,0.36262,0.413441,0.646555,5.642545,1.009175,6.65172
2017,2017.12,6,dollars,GF,French Guiana,0.444069,0.022878,0.283194,0,0.727263,0.022878,0.750141
2017,2017.12,6,dollars,GH,Ghana,40.418544,8.161786,0.751966,0.780385,41.17051,8.942171,50.112681
2017,2017.12,6,dollars,GI,Gibraltar,1.158212,0.001379,2.968111,6.661381,4.126323,6.66276,10.789083
2017,2017.12,6,dollars,GL,Greenland,0,0.000492,0.259901,0.176381,0.259901,0.176873,0.436774
2017,2017.12,6,dollars,GM,Gambia,0.356648,0.171814,0.651,0.047381,1.007648,0.219195,1.226843
2017,2017.12,6,dollars,GN,Guinea,2.000354,0.481455,0.056639,0,2.056993,0.481455,2.538448
2017,2017.12,6,dollars,GP,Guadeloupe,6.878557,0.308672,0.076639,0.047,6.955196,0.355672,7.310868
2017,2017.12,6,dollars,GQ,Equatorial Guinea,0.313401,0,0,0,0.313401,0,0.313401
2017,2017.12,6,dollars,GR,Greece,45.252708,32.783825,5.125764,12.587367,50.378472,45.371192,95.749664
2017,2017.12,6,dollars,GS,South Georgia and the South Sandwich Islands,0,0.081643,0.096,0.015,0.096,0.096643,0.192643
2017,2017.12,6,dollars,GT,Guatemala,36.070463,25.977875,0.858552,0.289287,36.929015,26.267162,63.196177
2017,2017.12,6,dollars,GU,Guam,7.391043,0.008788,1.410663,0.596544,8.801706,0.605332,9.407038
2017,2017.12,6,dollars,GW,Guinea-Bissau,0,0,0,0,0,0,0
2017,2017.12,6,dollars,GY,Guyana,24.384457,2.559007,0.128278,0.048381,24.512735,2.607388,27.120123
2017,2017.12,6,dollars,HK,Hong Kong (Special Administrative Region),1100.507974,84.777515,428.973376,288.575247,1529.48135,373.352762,1902.834112
2017,2017.12,6,dollars,HN,Honduras,1.251284,4.529509,0.177917,0.038,1.429201,4.567509,5.99671
2017,2017.12,6,dollars,HR,Croatia,2.106772,4.350751,3.383832,9.722362,5.490604,14.073113,19.563717
2017,2017.12,6,dollars,HT,Haiti,0.659196,0.641557,2.258278,0.284505,2.917474,0.926062,3.843536
2017,2017.12,6,dollars,HU,Hungary,4.602879,81.603925,8.329583,3.930818,12.932462,85.534743,98.467205
2017,2017.12,6,dollars,ID,Indonesia,963.527732,791.05058,130.744757,130.256571,1094.272489,921.307151,2015.57964
2017,2017.12,6,dollars,IE,Ireland,57.701458,227.094491,53.951077,155.994098,111.652535,383.088589,494.741124
2017,2017.12,6,dollars,IL,Israel,27.9999,164.508437,24.331319,11.55481,52.331219,176.063247,228.394466
2017,2017.12,6,dollars,IN,India,679.26548,593.108657,1198.33111,267.157649,1877.59659,860.266306,2737.862896
2017,2017.12,6,dollars,IO,British Indian Ocean Territory,0,0.003003,0,0.031,0,0.034003,0.034003
2017,2017.12,6,dollars,IQ,Iraq,7.146936,0.000218,2.266191,2.088484,9.413127,2.088702,11.501829
2017,2017.12,6,dollars,IR,Iran,121.263145,6.480409,7.622967,8.403745,128.886112,14.884154,143.770266
2017,2017.12,6,dollars,IS,Iceland,2.739595,2.366786,2.946579,1.42653,5.686174,3.793316,9.47949
2017,2017.12,6,dollars,IT,Italy,357.894274,1104.853535,68.445922,66.167854,426.340196,1171.021389,1597.361585
2017,2017.12,6,dollars,JM,Jamaica,33.606836,7.188271,1.881997,0.442039,35.488833,7.63031,43.119143
2017,2017.12,6,dollars,JO,Jordan,95.835911,3.03011,2.210519,2.007459,98.04643,5.037569,103.083999
2017,2017.12,6,dollars,JP,Japan,3205.408475,3864.148154,904.730929,216.476065,4110.139404,4080.624219,8190.763623
2017,2017.12,6,dollars,KE,Kenya,10.835976,4.10359,5.988519,2.521722,16.824495,6.625312,23.449807
2017,2017.12,6,dollars,KG,Kyrgyzstan,0.040981,0.160317,0.129278,0.142514,0.170259,0.302831,0.47309
2017,2017.12,6,dollars,KH,Cambodia,8.626049,27.935084,19.006581,16.817406,27.63263,44.75249,72.38512
2017,2017.12,6,dollars,KI,Kiribati,16.29018,0.005649,7.074966,5.44563,23.365146,5.451279,28.816425
2017,2017.12,6,dollars,KM,Comoros,0.171447,0,0,0,0.171447,0,0.171447
2017,2017.12,6,dollars,KN,St Kitts and Nevis,0.070494,0.000825,0.113278,0,0.183772,0.000825,0.184597
2017,2017.12,6,dollars,KR,"Korea, Republic of",1492.612284,1906.700039,516.532262,116.223762,2009.144546,2022.923801,4032.068347
2017,2017.12,6,dollars,KW,Kuwait,122.50813,31.5946,6.012607,0.946708,128.520737,32.541308,161.062045
2017,2017.12,6,dollars,KY,Cayman Islands,2.072806,0.298407,5.955222,0.367658,8.028028,0.666065,8.694093
2017,2017.12,6,dollars,KZ,Kazakhstan,2.424193,1.2479,3.594407,0.549678,6.0186,1.797578,7.816178
2017,2017.12,6,dollars,LA,Laos,1.541591,2.673971,4.405974,2.41513,5.947565,5.089101,11.036666
2017,2017.12,6,dollars,LB,Lebanon,14.783693,1.628442,0.88616,0.923605,15.669853,2.552047,18.2219
2017,2017.12,6,dollars,LC,St Lucia,4.615987,0.008878,0,0.015,4.615987,0.023878,4.639865
2017,2017.12,6,dollars,LI,Liechtenstein,0.104446,0.694451,1.224898,1.348,1.329344,2.042451,3.371795
2017,2017.12,6,dollars,LK,Sri Lanka,401.928722,60.940528,67.958558,21.823486,469.88728,82.764014,552.651294
2017,2017.12,6,dollars,LR,Liberia,0.823249,9.864808,0.663,0.047381,1.486249,9.912189,11.398438
2017,2017.12,6,dollars,LS,Lesotho,0,0.858121,0.137,0,0.137,0.858121,0.995121
2017,2017.12,6,dollars,LT,Lithuania,17.670769,56.702036,3.981718,1.597431,21.652487,58.299467,79.951954
2017,2017.12,6,dollars,LU,Luxembourg,2.205928,7.392845,5.904699,6.25798,8.110627,13.650825,21.761452
2017,2017.12,6,dollars,LV,Latvia,14.101929,10.26009,1.955314,0.741698,16.057243,11.001788,27.059031
2017,2017.12,6,dollars,LY,Libya,42.681903,0.000083,0.322901,0,43.004804,0.000083,43.004887
2017,2017.12,6,dollars,MA,Morocco,79.355781,58.621393,1.549342,2.286887,80.905123,60.90828,141.813403
2017,2017.12,6,dollars,MC,Monaco,0.030689,0.238306,1.965651,0.598267,1.99634,0.836573,2.832913
2017,2017.12,6,dollars,MD,Moldova,0.127709,0.322507,0.138901,0.222381,0.26661,0.544888,0.811498
2017,2017.12,6,dollars,ME,Montenegro,0.007253,0.045453,0,0,0.007253,0.045453,0.052706
2017,2017.12,6,dollars,MG,Madagascar,3.269474,1.808701,0.105639,0.237277,3.375113,2.045978,5.421091
2017,2017.12,6,dollars,MH,Marshall Islands,5.792933,0.058495,3.502917,0.385534,9.29585,0.444029,9.739879
2017,2017.12,6,dollars,MK,North Macedonia,0.067146,0.645637,0.571358,1.000006,0.638504,1.645643,2.284147
2017,2017.12,6,dollars,ML,Mali,10.902321,0.060476,0.182917,0.222886,11.085238,0.283362,11.3686
2017,2017.12,6,dollars,MM,Myanmar,40.803202,5.098766,7.89418,4.982356,48.697382,10.081122,58.778504
2017,2017.12,6,dollars,MN,Mongolia,8.60086,0.049365,1.591271,0.607678,10.192131,0.657043,10.849174
2017,2017.12,6,dollars,MO,Macau (Special Administrative Region),26.585748,0.54348,12.512206,1.355771,39.097954,1.899251,40.997205
2017,2017.12,6,dollars,MP,Northern Mariana Islands,4.856264,0.012401,0.445278,0.095133,5.301542,0.107534,5.409076
2017,2017.12,6,dollars,MQ,Martinique,5.241623,0,0,0,5.241623,0,5.241623
2017,2017.12,6,dollars,MR,Mauritania,0.843624,0.028714,0.054262,0.047752,0.897886,0.076466,0.974352
2017,2017.12,6,dollars,MS,Montserrat,0,0.025706,0.033,0,0.033,0.025706,0.058706
2017,2017.12,6,dollars,MT,Malta,5.483015,2.852357,3.658952,1.118009,9.141967,3.970366,13.112333
2017,2017.12,6,dollars,MU,Mauritius,75.101676,6.512881,4.376541,1.462881,79.478217,7.975762,87.453979
2017,2017.12,6,dollars,MV,Maldives,30.598272,0.003591,1.727587,1.619108,32.325859,1.622699,33.948558
2017,2017.12,6,dollars,MW,Malawi,0.030199,0.272374,0.608457,0.426802,0.638656,0.699176,1.337832
2017,2017.12,6,dollars,MX,Mexico,360.051122,321.248657,43.853598,18.613882,403.90472,339.862539,743.767259
2017,2017.12,6,dollars,MY,Malaysia,1016.839496,1693.963734,300.054073,133.612572,1316.893569,1827.576306,3144.469875
2017,2017.12,6,dollars,MZ,Mozambique,7.58311,0.790192,0.529818,0.28503,8.112928,1.075222,9.18815
2017,2017.12,6,dollars,NA,Namibia,1.750545,11.96835,1.061567,1.15252,2.812112,13.12087,15.932982
2017,2017.12,6,dollars,NC,New Caledonia,142.48391,2.261255,74.817965,37.443002,217.301875,39.704257,257.006132
2017,2017.12,6,dollars,NE,Niger,0.015233,0.248848,0.522263,0.065,0.537496,0.313848,0.851344
2017,2017.12,6,dollars,NF,Norfolk Island,8.705481,0.008862,1.864329,5.922652,10.56981,5.931514,16.501324
2017,2017.12,6,dollars,NG,Nigeria,242.559858,3.222088,3.38921,1.249718,245.949068,4.471806,250.420874
2017,2017.12,6,dollars,NI,Nicaragua,30.105056,2.183542,0.518,0.338692,30.623056,2.522234,33.14529
2017,2017.12,6,dollars,NL,Netherlands,873.796304,571.537817,158.86602,220.072976,1032.662324,791.610793,1824.273117
2017,2017.12,6,dollars,NO,Norway,41.430664,51.448393,52.99646,8.128691,94.427124,59.577084,154.004208
2017,2017.12,6,dollars,NP,Nepal,7.9101,1.04857,38.961647,9.802147,46.871747,10.850717,57.722464
2017,2017.12,6,dollars,NR,Nauru,2.666943,2.670593,0.926704,1.095335,3.593647,3.765928,7.359575
2017,2017.12,6,dollars,NZ,New Zealand,0,186.75046,0,0,0,186.75046,186.75046
2017,2017.12,6,dollars,OM,Oman,83.795797,29.889097,11.415707,1.104346,95.211504,30.993443,126.204947
2017,2017.12,6,dollars,PA,Panama,45.743586,1.863693,1.494845,0.404782,47.238431,2.268475,49.506906
2017,2017.12,6,dollars,PE,Peru,117.872508,40.511214,6.352679,5.827211,124.225187,46.338425,170.563612
2017,2017.12,6,dollars,PF,French Polynesia,175.010795,2.211269,93.373247,31.402245,268.384042,33.613514,301.997556
2017,2017.12,6,dollars,PG,Papua New Guinea,187.725473,8.787382,53.025202,20.887957,240.750675,29.675339,270.426014
2017,2017.12,6,dollars,PH,Philippines,704.196788,114.95937,263.610564,126.009472,967.807352,240.968842,1208.776194
2017,2017.12,6,dollars,PK,Pakistan,131.77489,68.245326,9.340341,6.751839,141.115231,74.997165,216.112396
2017,2017.12,6,dollars,PL,Poland,56.595753,158.525634,28.752827,9.292358,85.34858,167.817992,253.166572
2017,2017.12,6,dollars,PM,St Pierre and Miquelon,0,0.004161,0,0,0,0.004161,0.004161
2017,2017.12,6,dollars,PN,Pitcairn,1.506046,0.016311,0.018,0.205638,1.524046,0.221949,1.745995
2017,2017.12,6,dollars,PR,Puerto Rico,1.496685,14.752472,0.797305,0.004,2.29399,14.756472,17.050462
2017,2017.12,6,dollars,PT,Portugal,45.105939,39.990576,8.48719,4.570515,53.593129,44.561091,98.15422
2017,2017.12,6,dollars,PW,Palau,1.080343,0.007455,0.487194,0.190638,1.567537,0.198093,1.76563
2017,2017.12,6,dollars,PY,Paraguay,1.07836,0.410504,1.77488,0.198896,2.85324,0.6094,3.46264
2017,2017.12,6,dollars,QA,Qatar,37.937413,137.590233,9.464026,1.396272,47.401439,138.986505,186.387944
2017,2017.12,6,dollars,RE,Reunion,12.350801,0.026302,1.192416,0.142144,13.543217,0.168446,13.711663
2017,2017.12,6,dollars,RO,Romania,5.361812,36.70188,5.582648,2.962074,10.94446,39.663954,50.608414
2017,2017.12,6,dollars,RS,Serbia,1.549539,3.224559,0.342525,0,1.892064,3.224559,5.116623
2017,2017.12,6,dollars,RU,Russia,218.122234,299.892057,57.693087,14.247262,275.815321,314.139319,589.95464
2017,2017.12,6,dollars,RW,Rwanda,0.318521,0.587921,0.818525,0.690144,1.137046,1.278065,2.415111
2017,2017.12,6,dollars,SA,Saudi Arabia,575.018283,329.610913,95.113202,8.952837,670.131485,338.56375,1008.695235
2017,2017.12,6,dollars,SB,Solomon Islands,39.634502,7.540579,19.739578,9.999579,59.37408,17.540158,76.914238
2017,2017.12,6,dollars,SC,Seychelles,6.478063,0.010918,0.555457,2.374525,7.03352,2.385443,9.418963
2017,2017.12,6,dollars,SD,Sudan,61.260484,0.003041,0.372917,0.337411,61.633401,0.340452,61.973853
2017,2017.12,6,dollars,SE,Sweden,71.540089,353.362504,71.899269,15.774874,143.439358,369.137378,512.576736
2017,2017.12,6,dollars,SG,Singapore,1140.965182,1860.910264,432.599283,1391.476419,1573.564465,3252.386683,4825.951148
2017,2017.12,6,dollars,SH,St Helena,0,0.047682,0,0,0,0.047682,0.047682
2017,2017.12,6,dollars,SI,Slovenia,3.486039,23.56799,3.743019,30.017965,7.229058,53.585955,60.815013
2017,2017.12,6,dollars,SK,Slovakia,7.573376,70.236501,6.430212,1.713901,14.003588,71.950402,85.95399
2017,2017.12,6,dollars,SL,Sierra Leone,5.071847,0.660634,1.019639,0.702381,6.091486,1.363015,7.454501
2017,2017.12,6,dollars,SM,San Marino,0.011109,0.008595,0.056639,0.038,0.067748,0.046595,0.114343
2017,2017.12,6,dollars,SN,Senegal,12.951909,0.053516,0.291263,0.120133,13.243172,0.173649,13.416821
2017,2017.12,6,dollars,SO,Somalia,4.571623,0.036973,0.113278,0.426802,4.684901,0.463775,5.148676
2017,2017.12,6,dollars,SR,Suriname,0.18938,0.990257,0.117278,0.002,0.306658,0.992257,1.298915
2017,2017.12,6,dollars,SS,South Sudan,0.02291,0.004677,0.113278,0.094762,0.136188,0.099439,0.235627
2017,2017.12,6,dollars,ST,Sao Tome and Principe,0,0.001019,0,0,0,0.001019,0.001019
2017,2017.12,6,dollars,SV,El Salvador,8.830221,2.296625,0.29954,0,9.129761,2.296625,11.426386
2017,2017.12,6,dollars,SX,St Maarten (Dutch part),1.126943,0.000419,0,0.047752,1.126943,0.048171,1.175114
2017,2017.12,6,dollars,SY,Syria,13.525098,0.036227,0.172263,0.049752,13.697361,0.085979,13.78334
2017,2017.12,6,dollars,SZ,Eswatini,0.023122,0.933966,0.734541,0.189,0.757663,1.122966,1.880629
2017,2017.12,6,dollars,TC,Turks and Caicos Islands,0.154589,0.034981,0.061,0.812,0.215589,0.846981,1.06257
2017,2017.12,6,dollars,TD,Chad,0.222596,0.002235,0.056639,0,0.279235,0.002235,0.28147
2017,2017.12,6,dollars,TF,French Southern Territories,0,0,0.019,0,0.019,0,0.019
2017,2017.12,6,dollars,TG,Togo,0.979401,0.23033,0.191263,0.047381,1.170664,0.277711,1.448375
2017,2017.12,6,dollars,TH,Thailand,881.282133,2559.486521,231.798629,183.414034,1113.080762,2742.900555,3855.981317
2017,2017.12,6,dollars,TJ,Tajikistan,0.129835,0.001057,0,0,0.129835,0.001057,0.130892
2017,2017.12,6,dollars,TK,Tokelau,0.583398,0.266482,0.925468,2.008094,1.508866,2.274576,3.783442
2017,2017.12,6,dollars,TL,Timor-Leste,5.773868,0.35283,2.598979,4.185895,8.372847,4.538725,12.911572
2017,2017.12,6,dollars,TM,Turkmenistan,0.266641,0.005043,0.056639,0,0.32328,0.005043,0.328323
2017,2017.12,6,dollars,TN,Tunisia,5.772505,6.588688,0.357917,0.207525,6.130422,6.796213,12.926635
2017,2017.12,6,dollars,TO,Tonga,69.463875,3.586415,86.860082,72.260202,156.323957,75.846617,232.170574
2017,2017.12,6,dollars,TR,Turkey,93.530587,193.809552,9.58255,6.471101,103.113137,200.280653,303.39379
2017,2017.12,6,dollars,TT,Trinidad and Tobago,65.126821,1.465981,1.239632,0.105762,66.366453,1.571743,67.938196
2017,2017.12,6,dollars,TV,Tuvalu,4.143049,0.006788,3.882677,0.89538,8.025726,0.902168,8.927894
2017,2017.12,6,dollars,TW,Taiwan,1128.180995,790.615723,186.075762,44.198252,1314.256757,834.813975,2149.070732
2017,2017.12,6,dollars,TZ,Tanzania,4.878846,5.380229,1.39683,2.276424,6.275676,7.656653,13.932329
2017,2017.12,6,dollars,UA,Ukraine,12.365122,9.407218,8.322538,1.254748,20.68766,10.661966,31.349626
2017,2017.12,6,dollars,UG,Uganda,0.928177,0.553282,0.55375,0.663708,1.481927,1.21699,2.698917
2017,2017.12,6,dollars,UM,United States Minor Outlying Islands,0,0.008952,0,0,0,0.008952,0.008952
2017,2017.12,6,dollars,US,United States of America,5324.927943,5760.941131,3443.90485,2748.52216,8768.832793,8509.463291,17278.29608
2017,2017.12,6,dollars,UY,Uruguay,14.929112,5.562904,10.667272,3.40349,25.596384,8.966394,34.562778
2017,2017.12,6,dollars,UZ,Uzbekistan,4.453362,0.073954,0.75359,0.142144,5.206952,0.216098,5.42305
2017,2017.12,6,dollars,VA,Vatican City State,0,0,0,0.004,0,0.004,0.004
2017,2017.12,6,dollars,VC,St Vincent and the Grenadines,0.787297,0.001063,0.113278,0.095762,0.900575,0.096825,0.9974
2017,2017.12,6,dollars,VE,Venezuela,0.463479,0.255408,2.007474,0.111381,2.470953,0.366789,2.837742
2017,2017.12,6,dollars,VG,"Virgin Islands, British",0.13555,0.116363,1.197555,0.421133,1.333105,0.537496,1.870601
2017,2017.12,6,dollars,VI,"Virgin Islands, United States",0.218552,0.089027,0,0.152,0.218552,0.241027,0.459579
2017,2017.12,6,dollars,VN,Viet Nam,723.262305,809.510045,105.509536,81.177637,828.771841,890.687682,1719.459523
2017,2017.12,6,dollars,VU,Vanuatu,46.451976,0.65455,39.781769,39.03243,86.233745,39.68698,125.920725
2017,2017.12,6,dollars,WF,Wallis and Futuna,5.527806,0.0025,0.618274,0.292133,6.14608,0.294633,6.440713
2017,2017.12,6,dollars,WS,Samoa,109.618,6.768686,116.158103,167.462465,225.776103,174.231151,400.007254
2017,2017.12,6,dollars,YE,Yemen,22.996048,0.061568,0.171263,0,23.167311,0.061568,23.228879
2017,2017.12,6,dollars,YT,Mayotte,0.512855,0.000021,0,0,0.512855,0.000021,0.512876
2017,2017.12,6,dollars,ZA,South Africa,223.496495,139.616097,89.093495,54.205066,312.58999,193.821163,506.411153
2017,2017.12,6,dollars,ZM,Zambia,1.14936,0.123532,0.991552,0.521193,2.140912,0.644725,2.785637
2017,2017.12,6,dollars,ZW,Zimbabwe,3.051074,1.13754,2.565824,2.513318,5.616898,3.650858,9.267756
2018,2018.12,6,dollars,AD,Andorra,0.556832,0.01048,0.698562,0.107316,1.255394,0.117796,1.37319
2018,2018.12,6,dollars,AE,United Arab Emirates,819.688445,2841.348197,121.500799,239.131667,941.189244,3080.479864,4021.669108
2018,2018.12,6,dollars,AF,Afghanistan,1.609077,0.158665,4.714304,7.69037,6.323381,7.849035,14.172416
2018,2018.12,6,dollars,AG,Antigua and Barbuda,2.376899,0.066826,0.259416,0.158016,2.636315,0.224842,2.861157
2018,2018.12,6,dollars,AI,Anguilla,0.011044,0.021621,0.024285,0.066395,0.035329,0.088016,0.123345
2018,2018.12,6,dollars,AL,Albania,0.150761,0.774566,0.141365,0.131001,0.292126,0.905567,1.197693
2018,2018.12,6,dollars,AM,Armenia,4.468113,0.245965,0.192628,0.327096,4.660741,0.573061,5.233802
2018,2018.12,6,dollars,AO,Angola,7.375244,0.00032,0.336006,0.371352,7.71125,0.371672,8.082922
2018,2018.12,6,dollars,AQ,Antarctica,1.387889,0.002938,1.045569,0.660651,2.433458,0.663589,3.097047
2018,2018.12,6,dollars,AR,Argentina,18.462932,236.671451,146.948049,33.41316,165.410981,270.084611,435.495592
2018,2018.12,6,dollars,AS,"Samoa, American",27.566726,0.617272,6.946888,2.099352,34.513614,2.716624,37.230238
2018,2018.12,6,dollars,AT,Austria,46.142005,286.088772,43.777803,55.301109,89.919808,341.389881,431.309689
2018,2018.12,6,dollars,AU,Australia,9063.08611,7006.301533,5152.856193,5690.57245,14215.9423,12696.87398,26912.81629
2018,2018.12,6,dollars,AW,Aruba,1.359517,0.002852,0.259774,0.10747,1.619291,0.110322,1.729613
2018,2018.12,6,dollars,AZ,Azerbaijan,35.708184,0.132867,0.361437,0.498936,36.069621,0.631803,36.701424
2018,2018.12,6,dollars,BA,Bosnia and Herzegovina,0.219643,2.659217,0.176375,0.230279,0.396018,2.889496,3.285514
2018,2018.12,6,dollars,BB,Barbados,28.335543,1.3061,5.66105,4.361458,33.996593,5.667558,39.664151
2018,2018.12,6,dollars,BD,Bangladesh,320.355955,137.967122,17.330317,5.070009,337.686272,143.037131,480.723403
2018,2018.12,6,dollars,BE,Belgium,289.317971,419.11903,62.949629,72.036364,352.2676,491.155394,843.422994
2018,2018.12,6,dollars,BF,Burkina Faso,1.149755,0.00364,0.233515,0.06911,1.38327,0.07275,1.45602
2018,2018.12,6,dollars,BG,Bulgaria,13.466194,20.214908,2.927439,2.746362,16.393633,22.96127,39.354903
2018,2018.12,6,dollars,BH,Bahrain,60.429983,11.660735,4.975897,6.355741,65.40588,18.016476,83.422356
2018,2018.12,6,dollars,BI,Burundi,0.006809,1.216064,0.002,0.059919,0.008809,1.275983,1.284792
